9.0,51.0,9.0,0,15.0,135.0,15.0,15.5,224.5,15.5,0,1,1.0,172.0,1.0,1
13.0,51.0,10.0,0,19.0,135.0,18.0,20.5,224.5,20.5,0,1,5.0,172.0,3.0,1
12.0,51.0,12.0,0,20.0,135.0,16.0,18.5,224.5,16.5,0,1,4.0,172.0,2.0,1
1.5,40.5,1.5,0,9.0,129.0,9.0,5.5,214.5,5.5,0,1,10.5,162.5,10.5,1
3.5,40.5,6.5,0,14.0,129.0,12.0,8.5,214.5,8.5,0,1,14.5,162.5,15.5,1
5.5,40.5,5.5,0,14.0,129.0,11.0,10.5,214.5,10.5,0,1,11.5,162.5,13.5,1
6.5,48.5,6.5,0,6.0,126.0,6.0,66.5,275.5,66.5,0,1,3.5,169.5,3.5,1
8.5,48.5,9.5,0,7.0,126.0,8.0,69.5,275.5,70.5,0,1,4.5,169.5,4.5,1
10.5,48.5,9.5,0,11.0,126.0,8.0,69.5,275.5,70.5,0,1,4.5,169.5,4.5,1
4.5,71.5,4.5,0,17.0,123.0,17.0,13.0,210.0,13.0,0,1,13.0,129.0,13.0,1
9.5,71.5,7.5,0,22.0,123.0,21.0,15.0,210.0,14.0,0,1,18.0,129.0,16.0,1
11.5,55.5,11.5,0,6.0,112.0,6.0,9.5,232.5,9.5,0,1,3.5,145.5,3.5,1
16.5,55.5,16.5,0,10.0,112.0,10.0,10.5,232.5,11.5,0,1,6.5,145.5,5.5,1
15.5,55.5,12.5,0,10.0,112.0,8.0,12.5,232.5,12.5,0,1,5.5,145.5,4.5,1
3.5,63.5,3.5,0,22.0,128.0,22.0,8.5,231.5,8.5,0,1,14.5,156.5,14.5,1
14.0,53.0,14.0,0,16.0,122.0,16.0,1.5,221.5,1.5,0,1,5.0,147.0,5.0,1
17.0,53.0,15.0,0,17.0,122.0,19.0,2.5,221.5,6.5,0,1,7.0,147.0,9.0,1
18.0,53.0,19.0,0,20.0,122.0,17.0,6.5,221.5,4.5,0,1,6.0,147.0,10.0,1
6.0,61.0,6.0,0,13.0,119.0,13.0,59.5,282.5,59.5,0,1,12.0,154.0,12.0,1
8.0,68.0,8.0,0,5.0,145.0,5.0,21.5,218.5,21.5,0,1,27.5,143.5,27.5,1
9.0,68.0,10.0,0,6.0,145.0,10.0,24.5,218.5,25.5,0,1,31.5,143.5,31.5,1
18.5,57.5,18.5,0,1.0,139.0,1.0,11.5,208.5,11.5,0,1,18.0,134.0,18.0,1
21.5,57.5,22.5,0,2.0,139.0,6.0,15.5,208.5,12.5,0,1,20.0,134.0,21.0,1
20.5,57.5,23.5,0,6.0,139.0,3.0,13.5,208.5,15.5,0,1,22.0,134.0,22.0,1
2.0,68.0,2.0,1,2.0,158.0,2.0,8.5,236.5,8.5,0,0,2.5,140.5,2.5,1
4.0,68.0,5.0,1,3.0,158.0,4.0,12.5,236.5,11.5,0,0,7.5,140.5,5.5,1
7.0,68.0,3.0,1,7.0,158.0,6.0,11.5,236.5,13.5,0,0,6.5,140.5,6.5,1
3.0,67.0,3.0,1,7.0,163.0,7.0,9.0,236.0,9.0,0,0,6.0,149.0,6.0,1
7.0,67.0,4.0,1,9.0,163.0,8.0,14.0,236.0,11.0,0,0,10.0,149.0,8.0,1
5.0,67.0,4.0,1,11.0,163.0,12.0,10.0,236.0,13.0,0,0,9.0,149.0,8.0,1
7.0,63.0,7.0,1,13.0,143.0,13.0,12.0,233.0,12.0,0,0,10.0,153.0,10.0,1
8.0,52.0,8.0,0,16.0,134.0,16.0,1.0,241.0,1.0,0,1,11.0,160.0,11.0,1
9.0,52.0,12.0,0,18.0,134.0,18.0,6.0,241.0,2.0,0,1,15.0,160.0,15.0,1
9.0,52.0,10.0,0,17.0,134.0,19.0,4.0,241.0,2.0,0,1,14.0,160.0,12.0,1
2.5,41.5,2.5,0,10.0,128.0,10.0,11.0,231.0,11.0,0,1,1.5,150.5,1.5,1
5.5,41.5,7.5,0,15.0,128.0,15.0,13.0,231.0,12.0,0,1,6.5,150.5,4.5,1
4.5,41.5,5.5,0,14.0,128.0,11.0,16.0,231.0,14.0,0,1,3.5,150.5,4.5,1
5.5,49.5,5.5,0,7.0,125.0,7.0,50.0,292.0,50.0,0,1,8.5,157.5,8.5,1
6.5,49.5,10.5,0,11.0,125.0,10.0,52.0,292.0,52.0,0,1,13.5,157.5,10.5,1
8.5,49.5,6.5,0,12.0,125.0,10.0,52.0,292.0,52.0,0,1,10.5,157.5,10.5,1
10.5,49.5,10.5,0,6.0,144.0,6.0,10.0,230.0,10.0,0,1,9.5,161.5,9.5,1
11.5,49.5,13.5,0,8.0,144.0,11.0,15.0,230.0,13.0,0,1,12.5,161.5,11.5,1
2.5,57.5,2.5,0,9.0,141.0,9.0,51.0,291.0,51.0,0,1,2.5,168.5,2.5,1
5.5,57.5,4.5,0,13.0,141.0,11.0,52.0,291.0,54.0,0,1,4.5,168.5,3.5,1
5.5,57.5,7.5,0,14.0,141.0,11.0,56.0,291.0,55.0,0,1,7.5,168.5,4.5,1
1.0,43.0,1.0,1,5.0,125.0,5.0,23.0,203.0,23.0,0,1,9.5,159.5,9.5,1
6.0,43.0,6.0,1,9.0,125.0,8.0,27.0,203.0,26.0,0,1,12.5,159.5,12.5,1
3.0,43.0,3.0,1,6.0,125.0,9.0,26.0,203.0,25.0,0,1,13.5,159.5,12.5,1
1.5,45.5,1.5,1,5.0,125.0,5.0,13.5,239.5,13.5,0,1,5.0,174.0,5.0,1
6.5,45.5,5.5,1,9.0,125.0,10.0,14.5,239.5,15.5,0,1,6.0,174.0,9.0,1
4.5,45.5,4.5,1,6.0,125.0,8.0,17.5,239.5,17.5,0,1,7.0,174.0,6.0,1
4.5,39.5,4.5,1,1.0,121.0,1.0,17.0,209.0,17.0,0,1,2.5,171.5,2.5,1
5.5,39.5,5.5,1,6.0,121.0,6.0,20.0,209.0,18.0,0,1,4.5,171.5,4.5,1
6.5,39.5,9.5,1,6.0,121.0,4.0,21.0,209.0,20.0,0,1,4.5,171.5,4.5,1
1.5,42.5,1.5,1,0.0,120.0,0.0,34.5,191.5,34.5,0,1,6.5,175.5,6.5,1
3.0,41.0,3.0,1,9.0,129.0,9.0,25.5,200.5,25.5,0,1,2.0,171.0,2.0,1
7.0,41.0,7.0,1,13.0,129.0,11.0,29.5,200.5,29.5,0,1,3.0,171.0,5.0,1
4.0,41.0,4.0,1,13.0,129.0,13.0,30.5,200.5,30.5,0,1,6.0,171.0,7.0,1
3.0,41.0,3.0,1,9.0,129.0,9.0,25.5,200.5,25.5,0,1,2.0,171.0,2.0,1
5.0,41.0,6.0,1,10.0,129.0,11.0,29.5,200.5,26.5,0,1,3.0,171.0,7.0,1
4.0,41.0,8.0,1,13.0,129.0,11.0,29.5,200.5,26.5,0,1,3.0,171.0,6.0,1
2.5,44.5,2.5,1,0.0,130.0,0.0,36.5,216.5,36.5,0,1,14.5,164.5,14.5,1
3.5,44.5,7.5,1,3.0,130.0,4.0,38.5,216.5,41.5,0,1,17.5,164.5,15.5,1
3.5,44.5,5.5,1,3.0,130.0,1.0,38.5,216.5,39.5,0,1,18.5,164.5,15.5,1
3.5,38.5,3.5,1,4.0,126.0,4.0,6.0,186.0,6.0,0,1,12.0,162.0,12.0,1
6.5,38.5,5.5,1,8.0,126.0,6.0,10.0,186.0,11.0,0,1,14.0,162.0,14.0,1
6.5,38.5,4.5,1,9.0,126.0,8.0,10.0,186.0,8.0,0,1,16.0,162.0,17.0,1
0.5,41.5,0.5,1,5.0,125.0,5.0,11.5,168.5,11.5,0,1,16.0,166.0,16.0,1
5.5,41.5,3.5,1,10.0,125.0,6.0,12.5,168.5,15.5,0,1,17.0,166.0,21.0,1
1.5,41.5,5.5,1,6.0,125.0,9.0,13.5,168.5,13.5,0,1,21.0,166.0,19.0,1
2.0,40.0,2.0,1,4.0,134.0,4.0,2.5,177.5,2.5,0,1,11.5,161.5,11.5,1
3.0,40.0,5.0,1,7.0,134.0,9.0,5.5,177.5,4.5,0,1,15.5,161.5,15.5,1
5.0,40.0,6.0,1,6.0,134.0,5.0,3.5,177.5,7.5,0,1,12.5,161.5,14.5,1
2.0,40.0,2.0,1,4.0,134.0,4.0,2.5,177.5,2.5,0,1,11.5,161.5,11.5,1
6.0,40.0,6.0,1,5.0,134.0,9.0,3.5,177.5,6.5,0,1,16.5,161.5,13.5,1
3.0,40.0,6.0,1,9.0,134.0,6.0,4.5,177.5,7.5,0,1,16.5,161.5,14.5,1
1.0,65.0,1.0,1,5.0,165.0,5.0,0.5,227.5,0.5,0,0,8.5,146.5,8.5,1
3.0,65.0,6.0,1,10.0,165.0,9.0,1.5,227.5,3.5,0,0,13.5,146.5,13.5,1
2.0,65.0,3.0,1,8.0,165.0,6.0,4.5,227.5,2.5,0,0,12.5,146.5,13.5,1
5.0,61.0,5.0,1,15.0,145.0,15.0,3.5,224.5,3.5,0,0,12.5,150.5,12.5,1
4.0,60.0,4.0,1,20.0,150.0,20.0,3.0,224.0,3.0,0,0,4.0,159.0,4.0,1
8.0,60.0,6.0,1,21.0,150.0,24.0,4.0,224.0,5.0,0,0,5.0,159.0,5.0,1
8.0,47.0,8.0,0,3.0,135.0,3.0,61.0,281.0,61.0,0,1,7.0,159.0,7.0,1
10.0,47.0,13.0,0,8.0,135.0,8.0,64.0,281.0,62.0,0,1,9.0,159.0,8.0,1
13.0,47.0,13.0,0,8.0,135.0,6.0,63.0,281.0,62.0,0,1,12.0,159.0,10.0,1
6.0,41.0,6.0,1,4.0,126.0,4.0,30.5,222.5,30.5,0,1,2.5,176.5,2.5,1
7.0,41.0,11.0,1,6.0,126.0,9.0,32.5,222.5,31.5,0,1,4.5,176.5,3.5,1
3.0,44.0,3.0,1,5.0,125.0,5.0,48.0,205.0,48.0,0,1,1.5,180.5,1.5,1
4.5,42.5,4.5,1,4.0,134.0,4.0,39.0,214.0,39.0,0,1,3.0,176.0,3.0,1
8.5,42.5,5.5,1,6.0,134.0,6.0,41.0,214.0,41.0,0,1,8.0,176.0,8.0,1
7.5,42.5,8.5,1,5.0,134.0,8.0,42.0,214.0,40.0,0,1,6.0,176.0,6.0,1
4.5,42.5,4.5,1,4.0,134.0,4.0,39.0,214.0,39.0,0,1,3.0,176.0,3.0,1
7.5,42.5,8.5,1,8.0,134.0,5.0,42.0,214.0,43.0,0,1,8.0,176.0,7.0,1
8.5,42.5,7.5,1,6.0,134.0,9.0,41.0,214.0,40.0,0,1,5.0,176.0,8.0,1
3.0,38.0,3.0,1,1.0,121.0,1.0,17.5,174.5,17.5,0,1,4.0,178.0,4.0,1
7.0,38.0,5.0,1,5.0,121.0,6.0,18.5,174.5,18.5,0,1,6.0,178.0,8.0,1
5.0,38.0,4.0,1,2.0,121.0,2.0,19.5,174.5,21.5,0,1,6.0,178.0,9.0,1
1.5,36.5,1.5,1,8.0,130.0,8.0,8.5,183.5,8.5,0,1,0.5,173.5,0.5,1
5.5,36.5,6.5,1,11.0,130.0,13.0,10.5,183.5,12.5,0,1,3.5,173.5,3.5,1
2.5,36.5,4.5,1,9.0,130.0,12.0,11.5,183.5,9.5,0,1,1.5,173.5,4.5,1
1.5,36.5,1.5,1,8.0,130.0,8.0,8.5,183.5,8.5,0,1,0.5,173.5,0.5,1
3.5,36.5,4.5,1,13.0,130.0,12.0,9.5,183.5,9.5,0,1,4.5,173.5,1.5,1
5.5,36.5,3.5,1,11.0,130.0,12.0,10.5,183.5,11.5,0,1,4.5,173.5,1.5,1
1.5,39.5,1.5,1,9.0,129.0,9.0,9.0,166.0,9.0,0,1,4.5,177.5,4.5,1
3.5,39.5,2.5,1,14.0,129.0,12.0,11.0,166.0,12.0,0,1,7.5,177.5,9.5,1
4.5,39.5,3.5,1,11.0,129.0,14.0,13.0,166.0,10.0,0,1,9.5,177.5,7.5,1
1.5,39.5,1.5,1,9.0,129.0,9.0,9.0,166.0,9.0,0,1,4.5,177.5,4.5,1
2.5,39.5,5.5,1,12.0,129.0,10.0,11.0,166.0,10.0,0,1,7.5,177.5,9.5,1
5.5,39.5,4.5,1,14.0,129.0,11.0,11.0,166.0,12.0,0,1,5.5,177.5,7.5,1
4.0,38.0,2.0,1,4.0,138.0,1.0,4.0,175.0,3.0,0,1,1.0,173.0,3.0,1
5.0,38.0,2.0,1,4.0,138.0,3.0,5.0,175.0,3.0,0,1,4.0,173.0,5.0,1
